Student_ID,Name,Maths,Physics,Chemistry,English,Computer
1,Aarav,78,85,69,88,90
2,Vihaan,92,79,88,76,85
3,Aditya,67,72,70,65,60
4,Krishna,88,91,84,89,95
5,Ishaan,73,68,75,70,72
6,Shaurya,81,77,80,74,78
7,Ayaan,59,64,61,58,62
8,Rudra,95,93,96,90,94
9,Kabir,70,75,72,68,71
10,Arjun,84,82,79,85,88
11,Reyansh,76,74,69,80,77
12,Yuvraj,65,60,63,67,70
13,Atharv,90,88,92,85,91
14,Om,72,70,68,74,73
15,Dev,83,81,85,78,82
16,Aarush,68,66,71,69,64
17,Raghav,91,89,94,92,90
18,Parth,74,73,76,72,75
19,Kunal,60,62,58,61,59
20,Ritik,86,84,82,88,87
21,Harsh,79,77,74,80,81
22,Ansh,66,69,65,68,70
23,Samar,93,90,95,91,92
24,Ayush,71,73,70,75,74
25,Tanay,82,85,83,79,80
26,Varun,58,55,60,62,57
27,Rohan,89,87,90,88,86
28,Shivam,75,78,72,74,76
29,Mohit,69,67,71,70,68
30,Deepak,94,96,92,93,95
